date,active_users,total_attempts,correct_attempts,avg_time_sec,guessing_attempts,accuracy,guessing_rate
2025-06-02,3,3,2,50.333333333333336,0,0.6666666666666666,0.0
2025-06-04,2,4,2,71.25,0,0.5,0.0
2025-06-05,3,12,6,41.75,1,0.5,0.08333333333333333
2025-06-06,4,7,4,68.0,0,0.5714285714285714,0.0
2025-06-07,3,3,2,50.333333333333336,0,0.6666666666666666,0.0
2025-06-08,4,6,6,66.5,0,1.0,0.0
2025-06-09,3,5,2,57.6,0,0.4,0.0
2025-06-10,6,9,6,40.22222222222222,0,0.6666666666666666,0.0
2025-06-11,6,8,4,44.625,1,0.5,0.125
2025-06-12,2,2,2,26.0,0,1.0,0.0
2025-06-13,7,11,5,86.0909090909091,0,0.45454545454545453,0.0
2025-06-14,3,3,3,55.333333333333336,0,1.0,0.0
2025-06-15,10,16,8,53.75,1,0.5,0.0625
2025-06-16,7,9,4,74.33333333333333,0,0.4444444444444444,0.0
2025-06-17,6,10,5,63.2,0,0.5,0.0
2025-06-18,9,12,7,47.166666666666664,0,0.5833333333333334,0.0
2025-06-19,9,14,8,53.285714285714285,0,0.5714285714285714,0.0
2025-06-20,8,15,12,51.86666666666667,0,0.8,0.0
2025-06-21,12,14,11,42.92857142857143,1,0.7857142857142857,0.07142857142857142
2025-06-22,12,18,11,51.611111111111114,0,0.6111111111111112,0.0
2025-06-23,12,22,19,59.40909090909091,0,0.8636363636363636,0.0
2025-06-24,13,21,12,62.38095238095238,0,0.5714285714285714,0.0
2025-06-25,15,21,12,48.76190476190476,0,0.5714285714285714,0.0
2025-06-26,17,27,17,56.2962962962963,0,0.6296296296296297,0.0
2025-06-27,22,32,21,60.875,0,0.65625,0.0
2025-06-28,11,17,12,51.64705882352941,0,0.7058823529411765,0.0
2025-06-29,11,20,14,65.7,1,0.7,0.05
2025-06-30,16,19,11,46.473684210526315,0,0.5789473684210527,0.0
2025-07-01,14,19,10,57.78947368421053,0,0.5263157894736842,0.0
2025-07-02,18,32,20,45.03125,0,0.625,0.0
2025-07-03,15,19,9,53.21052631578947,0,0.47368421052631576,0.0
2025-07-04,19,25,14,52.92,2,0.56,0.08
2025-07-05,18,24,13,46.041666666666664,0,0.5416666666666666,0.0
2025-07-06,19,27,17,56.333333333333336,0,0.6296296296296297,0.0
2025-07-07,18,29,17,60.62068965517241,0,0.5862068965517241,0.0
2025-07-08,21,29,18,54.6551724137931,0,0.6206896551724138,0.0
2025-07-09,20,29,14,60.724137931034484,1,0.4827586206896552,0.034482758620689655
2025-07-10,18,26,16,51.92307692307692,2,0.6153846153846154,0.07692307692307693
2025-07-11,22,30,19,55.36666666666667,0,0.6333333333333333,0.0
2025-07-12,20,29,17,47.3448275862069,0,0.5862068965517241,0.0
2025-07-13,21,32,20,56.71875,0,0.625,0.0
2025-07-14,24,38,24,59.13157894736842,1,0.631578947368421,0.02631578947368421
2025-07-15,23,32,26,44.40625,0,0.8125,0.0
2025-07-16,18,27,17,59.2962962962963,1,0.6296296296296297,0.037037037037037035
2025-07-17,27,37,24,49.86486486486486,0,0.6486486486486487,0.0
2025-07-18,28,36,23,54.97222222222222,2,0.6388888888888888,0.05555555555555555
2025-07-19,22,37,21,45.91891891891892,1,0.5675675675675675,0.02702702702702703
2025-07-20,28,35,15,64.37142857142857,1,0.42857142857142855,0.02857142857142857
2025-07-21,23,35,24,61.31428571428572,1,0.6857142857142857,0.02857142857142857
2025-07-22,21,31,17,55.354838709677416,0,0.5483870967741935,0.0
2025-07-23,24,29,15,49.6551724137931,0,0.5172413793103449,0.0
2025-07-24,13,17,12,47.1764705882353,1,0.7058823529411765,0.058823529411764705
2025-07-25,21,29,14,59.93103448275862,1,0.4827586206896552,0.034482758620689655
2025-07-26,23,32,19,62.96875,0,0.59375,0.0
2025-07-27,22,26,10,61.69230769230769,1,0.38461538461538464,0.038461538461538464
2025-07-28,25,33,20,68.81818181818181,0,0.6060606060606061,0.0
2025-07-29,31,38,26,52.71052631578947,1,0.6842105263157895,0.02631578947368421
2025-07-30,34,41,26,54.853658536585364,0,0.6341463414634146,0.0
2025-07-31,24,31,17,54.87096774193548,0,0.5483870967741935,0.0
2025-08-01,32,48,29,43.604166666666664,1,0.6041666666666666,0.020833333333333332
2025-08-02,30,47,29,62.02127659574468,0,0.6170212765957447,0.0
2025-08-03,21,30,10,53.06666666666667,1,0.3333333333333333,0.03333333333333333
2025-08-04,35,51,26,47.90196078431372,2,0.5098039215686274,0.0392156862745098
2025-08-05,35,43,23,55.674418604651166,0,0.5348837209302325,0.0
2025-08-06,28,44,28,52.88636363636363,0,0.6363636363636364,0.0
2025-08-07,30,43,25,55.86046511627907,1,0.5813953488372093,0.023255813953488372
2025-08-08,33,47,24,51.51063829787234,1,0.5106382978723404,0.02127659574468085
2025-08-09,47,57,32,53.40350877192982,2,0.5614035087719298,0.03508771929824561
2025-08-10,35,43,25,46.0,0,0.5813953488372093,0.0
2025-08-11,26,37,24,59.5945945945946,0,0.6486486486486487,0.0
2025-08-12,36,58,29,53.55172413793103,0,0.5,0.0
2025-08-13,31,41,19,58.53658536585366,1,0.4634146341463415,0.024390243902439025
2025-08-14,28,39,23,56.15384615384615,0,0.5897435897435898,0.0
2025-08-15,37,54,28,63.2037037037037,2,0.5185185185185185,0.037037037037037035
2025-08-16,38,56,32,50.482142857142854,0,0.5714285714285714,0.0
2025-08-17,31,41,23,49.97560975609756,0,0.5609756097560976,0.0
2025-08-18,48,75,47,53.70666666666666,1,0.6266666666666667,0.013333333333333334
2025-08-19,40,61,37,45.19672131147541,1,0.6065573770491803,0.01639344262295082
2025-08-20,41,53,36,53.867924528301884,0,0.6792452830188679,0.0
2025-08-21,47,60,28,57.1,1,0.4666666666666667,0.016666666666666666
2025-08-22,42,64,31,51.578125,1,0.484375,0.015625
2025-08-23,39,67,38,51.59701492537314,1,0.5671641791044776,0.014925373134328358
2025-08-24,43,65,35,52.4,1,0.5384615384615384,0.015384615384615385
2025-08-25,32,42,20,48.285714285714285,0,0.47619047619047616,0.0
